0x0000.0000 = 0
0x0000.0001 = 0
0x0000.0002 = 0
0x0000.0003 = 0
0x0000.0004 = 0
0x0000.0005 = 0
0x0000.0006 = 0
0x0000.0007 = 0.0001
0x0000.0008 = 0.0001
0x0000.0009 = 0.0001
0x0000.000A = 0.0002
0x0000.000B = 0.0002
0x0000.000C = 0.0002
0x0000.000D = 0.0002
0x0000.000E = 0.0002
0x0000.000F = 0.0002
0x0000.0010 = 0.0002
0x0000.0011 = 0.0003
0x0000.0012 = 0.0003
0x0000.0013 = 0.0003
0x0000.0014 = 0.0003
0x0000.0015 = 0.0003
0x0000.0016 = 0.0003
0x0000.0017 = 0.0004
0x0000.0018 = 0.0004
0x0000.0019 = 0.0004
0x0000.001A = 0.0004
0x0000.001B = 0.0004
0x0000.001C = 0.0004
0x0000.001D = 0.0004
0x0000.001E = 0.0005
0x0000.001F = 0.0005
0x0000.0020 = 0.0005
0x0000.0021 = 0.0005
0x0000.0022 = 0.0005
0x0000.0023 = 0.0005
0x0000.0024 = 0.0005
0x0000.0025 = 0.0006
0x0000.0026 = 0.0006
0x0000.0027 = 0.0006
0x0000.0028 = 0.0006
0x0000.0029 = 0.0006
0x0000.002A = 0.0006
0x0000.002B = 0.0007
0x0000.002C = 0.0007
0x0000.002D = 0.0007
0x0000.002E = 0.0007
0x0000.002F = 0.0007
0x0000.0030 = 0.0007
0x0000.0031 = 0.0007
0x0000.0032 = 0.0008
0x0000.0033 = 0.0008
0x0000.0034 = 0.0008
0x0000.0035 = 0.0008
0x0000.0036 = 0.0008
0x0000.0037 = 0.0008
0x0000.0038 = 0.0009
0x0000.0039 = 0.0009
0x0000.003A = 0.0009
0x0000.003B = 0.0009
0x0000.003C = 0.0009
0x0000.003D = 0.0009
0x0000.003E = 0.0009
0x0000.003F = 0.001
0x0000.0040 = 0.001
0x0000.0041 = 0.001
0x0000.0042 = 0.001
0x0000.0043 = 0.001
0x0000.0044 = 0.001
0x0000.0045 = 0.0011
0x0000.0046 = 0.0011
0x0000.0047 = 0.0011
0x0000.0048 = 0.0011
0x0000.0049 = 0.0011
0x0000.004A = 0.0011
0x0000.004B = 0.0011
0x0000.004C = 0.0012
0x0000.004D = 0.0012
0x0000.004E = 0.0012
0x0000.004F = 0.0012
0x0000.0050 = 0.0012
0x0000.0051 = 0.0012
0x0000.0052 = 0.0013
0x0000.0053 = 0.0013
0x0000.0054 = 0.0013
0x0000.0055 = 0.0013
0x0000.0056 = 0.0013
0x0000.0057 = 0.0013
0x0000.0058 = 0.0013
0x0000.0059 = 0.0014
0x0000.005A = 0.0014
0x0000.005B = 0.0014
0x0000.005C = 0.0014
0x0000.005D = 0.0014
